match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1511703564,400,44.08,1714425335130,1714427980693,AMWvc6XNibwQ00m1KZ5bU6hLZzMxnABDy3hM4e9OyyEcxaaC_DGCLEK6iPWEQ-twYQVLBPvFeZV5Xg,ArcadiaSeven,Lucian,BOTTOM,False,20,7,8,23276,269,67621,38401,37008,0,0,0,10672,19842
LA1_1511703564,400,44.08,1714425335130,1714427980693,P55KFGcQUB-VVHA810n9YV6z6aihDXAj4s9jOpNXK58FQFVqSFnNrFZZ2TTwAID55P0rpW-JXb9X_A,PykeOnDeep uwu,Alistar,UTILITY,False,2,12,22,11890,27,12638,1162,47146,0,0,0,16427,67205
LA1_1512048166,400,31.47,1714530244953,1714532133198,kNTz4GoeRjI2GQXLzxQiZ9wNHsDpPnZ0QcGflfabUf4SXzmjq9gp10mUAeLdMxo0gelxG8ZEihd0Wg,G2 Cangre,Darius,MIDDLE,True,8,6,8,12353,154,17768,7426,25759,0,0,1,5702,24046
LA1_1512048166,400,31.47,1714530244953,1714532133198,-kicRR2k_FNWQdPj8fuHrT0yd5T3e4UBj-QjehxAkfgQbBr7aXJL1wFZd87BLTBlww6hOYE8B7fXkw,ElSayajhin,Warwick,JUNGLE,True,11,7,15,14410,135,25037,43119,47539,0,0,0,27830,44586
LA1_1512048166,400,31.47,1714530244953,1714532133198,oLEjuBhuoVnk0zWY7BiWuZdV5eouYDBvFjli2cKtPWBZRlhdVNfX7-fOcyBkTPcFdDJ6WRJAv9UJpA,Hot Viego BF,Riven,TOP,True,9,3,3,13421,198,20803,13684,27586,0,0,4,5569,33992
LA1_1512048166,400,31.47,1714530244953,1714532133198,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,True,10,6,10,13107,185,26103,19777,25820,1,0,0,8690,9567
LA1_1512048166,400,31.47,1714530244953,1714532133198,WmbUYNsBk4gIMtc87BR0E6cXIbJzfSpoeingxvGlMLOPuPYqh0Zpqmh4rYAl9J9ld4L5FuBHuTsBNw,Hot Hwei GF,Soraka,UTILITY,True,3,8,16,8966,18,8176,5806,16578,0,0,1,19228,6793
LA1_1512048166,400,31.47,1714530244953,1714532133198,Od2lVMwpAyfJojoeNSZZYScVBBoxalDERxXsR_P6xIPXUDNRNqKqOcOvA4lfLA1Pvl_vcnCkT8qUmw,レベキャー,Heimerdinger,TOP,False,2,6,3,9978,171,20495,2793,18866,0,0,0,706,9606
LA1_1512048166,400,31.47,1714530244953,1714532133198,A-5mKDJPci3m4MrPaalmWSlTMXWK3C5mYoFZnR1HfXxi5aytbpe7wxZ6HiKJ3FcTvR4FR3ACFdXrvA,Daa,Ivern,JUNGLE,False,1,10,4,7918,81,3858,2382,18979,0,0,0,2238,9529
LA1_1512048166,400,31.47,1714530244953,1714532133198,OBc0qkVuVZeqzT0yrolXw2UbWwmA_7W4xPurmI0Jzj2_8z4fHY6RKIRQzz1Lfydd_wL3cYIgaTvdFA,leolwl,Pantheon,MIDDLE,False,16,7,7,16358,183,48047,9406,34096,0,0,0,6025,32326
LA1_1512048166,400,31.47,1714530244953,1714532133198,vRZiBxIU9QNlYAotWi-29RHx2AxolfpHtPY92xLy1QM2WxvVbdTNw3DEWP0pT0JWUexQIu9zvD8EOA,ペニー,Qiyana,BOTTOM,False,3,11,10,10716,169,25317,2128,25453,0,0,0,236,15548
LA1_1512048166,400,31.47,1714530244953,1714532133198,375cGqtEprNF4-oppSkFg8JRG17GbY2sPymseB7m44u2oGxMh_vg2j2RI0qICwCYO_QRrQON22jwgw,Acht005,Pyke,UTILITY,False,8,7,6,10706,53,10639,1280,22795,0,0,0,3351,16002
LA1_1512065472,400,44.35,1714532777079,1714535438923,A4VOB4Aqr1KzrOvu4MdVaH8y2EM9FG3N8m5C5GGCquZffo54q9-xrPAAjEnA_1BnaPRM6erSLp4jTg,LornnMaggot,Lissandra,TOP,True,4,11,22,14578,220,35770,5277,39842,0,0,0,4109,25640
LA1_1512065472,400,44.35,1714532777079,1714535438923,8gXrx2fTmA9eWY5O17D__GdkBQaXzLoU4nDoVpqo2Y9f9GMbUFQ49ZwYHexxeiJvYWz-JjQ1lcFf3w,faitrosjack,Nasus,JUNGLE,True,17,11,10,18978,237,46377,7287,91915,0,0,0,40462,138948
LA1_1512065472,400,44.35,1714532777079,1714535438923,xif5jRqjBGrvZ5Uzo3L4zsdAcsKrKz02kDwDeuOAV9BChEiOdt-tRCurV88TGcY78NfD9Yk2tq12mQ,Kamex4k,Taliyah,MIDDLE,True,11,13,14,19106,270,45724,6642,37542,0,0,0,3902,22852
LA1_1512065472,400,44.35,1714532777079,1714535438923,7VtjchwEtqa5OO8LofOhsUw7VGOLszen1zoeQHUybRusDPBa11gHresCUFYDfYCw0dec7PsJnuQUTA,dastan262,Ashe,BOTTOM,True,11,9,21,18916,264,45792,19242,34458,0,0,0,11448,20539
LA1_1512065472,400,44.35,1714532777079,1714535438923,hYhzQhsXTHSel4FEyIYtxHrcMRr3maUVbhCpduNEehaTxb394Yntj1A201mo6teeeA15D1SqSsG8rQ,LVacaMuerta,Lux,UTILITY,True,6,8,21,13355,84,27261,5825,25072,0,0,2,234,21938
LA1_1512065472,400,44.35,1714532777079,1714535438923,PzB01o5H6JYv9SJL_jpVJjJDxQV1upauHdR4JBKrAjhwCeS51IfvfgzxZ-SHSLXlGZHWjSMFX7qRdQ,darkraimola,Mordekaiser,TOP,False,10,11,18,17392,184,41224,10905,62159,0,0,10,12809,61340
LA1_1512065472,400,44.35,1714532777079,1714535438923,lLaIq79MvzrFCtT5l175Bviku0qEKXYk4GZ_3DzPuE-7wXoti6EKoW8WAnPTmzNZg_BceXSUKiP9Ag,chanekegod,Kindred,JUNGLE,False,11,14,12,19009,272,49259,54328,76696,0,0,15,43809,39789
LA1_1512065472,400,44.35,1714532777079,1714535438923,UByq_8tDQYcxyHPDiiXvgBVg1pp4tS84pobpkdq934WH8kterKuyaotAO3jWyV9GRfHT6CgfCVPf9g,21 Savagee,Viego,MIDDLE,False,22,9,8,21832,189,53662,28508,52213,0,0,17,22299,52358
LA1_1512065472,400,44.35,1714532777079,1714535438923,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,False,6,6,15,15737,240,34037,11991,32689,0,0,5,9117,16175
LA1_1512065472,400,44.35,1714532777079,1714535438923,0p5e5wuV8sKCczIO7X93_UK91UjbaIZgugr6tHrXHQI1taANNqsZBLLLHhAp-4uY6QSUgSz5G1DpEg,KiozFG,Ahri,UTILITY,False,3,9,0,13787,185,16104,4707,31001,0,0,5,4346,13688
LA1_1512457668,400,23.87,1714627104836,1714628537349,FqqDfIO_A7o7LkND7A0MTKL6Yb6UH9JQSIIv5QP4AepBAI-AJ3U8w57y2wVyxv7NZVoJmCJcsg_O_w,MePykeElFundillo,Skarner,TOP,False,3,3,0,6585,106,8940,1116,21193,0,0,1,2555,20531
LA1_1512457668,400,23.87,1714627104836,1714628537349,6j4NkmatGqF25UrUbiEE_nddxuV3f7JxjaV95cP78be-mhDHGQbQ9qdF_U-LYGo4xcbSOqNSwIzw3w,IBEGEZ,Zac,JUNGLE,False,4,9,8,7874,90,9571,13683,37332,0,0,7,32532,29153
LA1_1512457668,400,23.87,1714627104836,1714628537349,rfNgM_jrBy6gqs9CemUDcfesAodhMn8_QzAhA5NIKL3oWzR28MvYBikL7io_xJg35CQdW8oqFaNu_Q,StrecKman25,Varus,MIDDLE,False,4,3,4,8606,127,11415,1484,11254,0,0,1,602,4626
LA1_1512457668,400,23.87,1714627104836,1714628537349,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,False,3,4,3,7172,131,10937,4558,13893,0,0,1,3595,5679
LA1_1512457668,400,23.87,1714627104836,1714628537349,d1No7J5S_WstrtKTfSiYWPrETbLrjVUH5PoUzL_Qf0QecgnG3VzhN1Lr7DU4A7YK5ujwr7MJIb5lMQ,AngelRaw,Senna,UTILITY,False,0,6,4,6240,50,7739,782,13797,0,0,4,4904,6144
LA1_1512457668,400,23.87,1714627104836,1714628537349,zUoSZOKZpxY2IPI-sujaBWxjC2JEoJ2Vrcm73VK8_7IMHJeVd5KVzOXBYgn96_KRjshO6_zrwvoHlA,The Sadkry,Mordekaiser,TOP,True,1,1,4,7622,151,15887,3523,14319,0,0,0,6830,15897
LA1_1512457668,400,23.87,1714627104836,1714628537349,T8ME_oI6ofpSa6ynE5sJfRZQVB-_QhYwH65TesDx-TkwxILZ1R0nhvuS96A28jgVY2zUw1Dc3kBy_Q,SinSennaNiGloria,MasterYi,JUNGLE,True,12,6,3,11551,170,19595,34324,25003,0,0,5,12139,14179
LA1_1512457668,400,23.87,1714627104836,1714628537349,45TUQ89JIY4_zgb2RF9StCp7ZO8XWJQBPHvOHo40k3sB0QBc1U9cdn7t-6BRTUyuzQww1KQCMHPEkA,Tumor de juego,Pantheon,MIDDLE,True,4,3,2,8281,135,9897,15759,12334,1,0,9,3005,7515
LA1_1512457668,400,23.87,1714627104836,1714628537349,sPZ1ja9pipqoyxJSo8cfWT7tLMMtapZtFTPwAJojdHl07IW7QYLh8RTV6YuzELWyt_ieK2BBkkmTRA,marion5000,Ashe,BOTTOM,True,5,1,8,10579,168,19994,4637,10074,0,0,0,4018,5967
LA1_1512457668,400,23.87,1714627104836,1714628537349,j-fRg7Kids3EeUyK4DTTj0JesJwoMBWPzMQpCNVeQ_r4W_wH_Kdu-x0UMCADCxjgN8mKrJXfE_eioA,III Kaneki III,Lux,UTILITY,True,3,3,10,7383,40,14027,4190,8498,0,0,0,613,6139
LA1_1513249333,440,41.65,1714877156743,1714879656306,wlM1Yn0Nd9wKMb5oGz1-YR1kkYUF9x3Mz3W4LkRlR6UBSfaMm96aivhPWFDA141TOkt_AwAswd04Nw,Donald J Trumpxx,Kayle,TOP,True,21,10,7,22208,297,70422,51067,44404,0,0,0,14596,26723
LA1_1513249333,440,41.65,1714877156743,1714879656306,ZQg0fUEPok9RGI95_f0YhxfctG8A-j2vwaWUjXDWDIBoVHbm6TFmePvKnddnPGqB4vqNyLteLUSvPw,1XDarksideX,Leblanc,MIDDLE,True,10,8,13,15955,169,47357,5718,42113,0,0,0,7413,19086
LA1_1513249333,440,41.65,1714877156743,1714879656306,FbmAD5GJ9fw4ZPvDI1VBKei87VI5mMTmnL5Q3KSaOMNDHQISM3qb9JkqYhoBMSmgFijL1dNweunD_w,xX에듀스오Xx,Graves,JUNGLE,True,7,8,14,16769,244,31167,57380,53272,0,0,0,27528,37262
LA1_1513249333,440,41.65,1714877156743,1714879656306,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,Draven,BOTTOM,True,10,3,7,18848,227,33984,35887,26261,0,0,0,7282,12528
LA1_1513249333,440,41.65,1714877156743,1714879656306,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Rell,UTILITY,True,3,8,18,11750,37,9122,6012,37083,0,0,0,7402,60969
LA1_1513249333,440,41.65,1714877156743,1714879656306,yIxcJ2Mk-OIFf8EY4tAd8fg3rsBZ4R76OcvT43gUifOy8ugg03_eKpvx3D1Z5YfZxE5yUMPM_fC9qg,Canned Cliche,Aatrox,TOP,False,5,15,7,15681,255,30410,10937,61111,0,0,1,17716,44832
LA1_1513249333,440,41.65,1714877156743,1714879656306,mbrqubv3HVzpYAHhhiZ9ahEsjD_pzze59hygjX4itn_TL6fZGmNDmZDnlwz1IKpieceQ-FfjWg2ucA,EloboostorTroll,LeeSin,JUNGLE,False,11,8,13,17673,215,37057,22686,69728,0,0,0,28507,78291
LA1_1513249333,440,41.65,1714877156743,1714879656306,q-DF5M2z79wJ9jwXh_r3n98UmF2bEMmzIcsFQWUSKyXgg1ZhnrA9WB5WIsdQmotdOtIsh7ckeHlQvQ,Creygi,Hwei,MIDDLE,False,7,12,17,13392,170,39972,4173,35061,0,0,0,2270,24704
LA1_1513249333,440,41.65,1714877156743,1714879656306,MxreVKvWOOwN4Sz9Hpltvdsq71aOivPAkUIVReOOm-58t9_0kRxxUM5TA4DbnaOG-x14L4lbmH3csA,GOZMIT,Vladimir,BOTTOM,False,10,7,9,14858,228,31649,2880,45937,0,0,0,35422,26956
LA1_1513249333,440,41.65,1714877156743,1714879656306,6YbCDqj4pZwoLCtwEsWmNGyEap-Tmf5rTm607D4zrrI1DuFVLp6tWKwehJ1yFXMLhNvMVFECAzs2JA,I Ann G ,Lux,UTILITY,False,3,9,19,12130,67,22881,7631,22763,0,0,0,297,10484
LA1_1515081839,440,27.82,1715468820779,1715470490104,yW4xTnXWLX8uSjnS3V1CEfAxCsvmwD24EsJOEXjVmIoRJGEYVGcfed4g62Tj6sIf3Wzd-pCco82klA,HeyKitsu,Sett,TOP,True,5,6,7,11447,172,30041,5539,30340,0,0,0,6675,24821
LA1_1515081839,440,27.82,1715468820779,1715470490104,4P33I0a6M4YJZ5rV31BulOioVAH0Fvx3G2Ntm1i2jbZekGLEZIP40f4DSJopUwn_1xbtJROr9XrQHQ,DepressedMeguka,XinZhao,JUNGLE,True,8,5,7,11607,150,18400,30816,31419,0,0,0,18169,27215
LA1_1515081839,440,27.82,1715468820779,1715470490104,br1G6_ztlB37rry6XnVVPgodwdc7P4_RUdprTj5TvgN9MV3jOLsjCEjWsCflcU77aKNyEZ0QXl5GlA,Serena,Sylas,MIDDLE,True,11,4,13,11919,143,31029,8748,22386,1,0,0,5312,14841
LA1_1515081839,440,27.82,1715468820779,1715470490104,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Gawr Gura,Jhin,BOTTOM,True,16,2,11,15544,195,37341,24937,17861,0,0,0,8147,7110
LA1_1515081839,440,27.82,1715468820779,1715470490104,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Nautilus,UTILITY,True,1,5,18,8525,29,6569,7829,16771,0,0,0,1939,22844
LA1_1515081839,440,27.82,1715468820779,1715470490104,dlxJ9K656_JC9zrJBevaFeAzc8Bz0-omX1tpP8-zP2hg8b_uf5GD-0Ov-Q5xugihEwjrz4afMKJRsQ,Cruxadou,Shen,TOP,False,2,2,6,8868,147,12056,4653,30050,0,0,0,3151,30846
LA1_1515081839,440,27.82,1715468820779,1715470490104,pMJhWaGDxnCqnr_1KidSTSYYKsVDF4C3VVoGlIkU9pQgZ_njiUKHZ1z_yzCEgxg-V-O4SC6TBZ8m8w,Chioco,Viego,JUNGLE,False,7,9,3,12149,173,13562,23106,47599,0,0,0,22229,38248
LA1_1515081839,440,27.82,1715468820779,1715470490104,UOzCh-CFM6kpgWaJ3zSBEc1Tmk8oCYCXDjN2BE_4JqMl83atPWsVIIuBeNAEYoAOZTX9evwC8eb5tw,3uitre,Kassadin,MIDDLE,False,1,7,9,7371,117,11222,1807,27155,0,0,0,3457,15512
LA1_1515081839,440,27.82,1715468820779,1715470490104,suGgGXdQvYKIaBFtNbBLy-iLsrN0010v22hiCzwVinq2Mr8uSQ87glkdYlBUa8NcvFeT4RrjZTrnnQ,MyK3l3,Ezreal,BOTTOM,False,8,12,8,10601,145,19738,3420,30452,0,0,0,4336,13653
LA1_1515081839,440,27.82,1715468820779,1715470490104,bRMo14GBl10OypCvqytzv4WwKcA5n3iVj5xPqBqxwRotndGD3rKlJvt_d14bq2sQayvBWHB9VcvtzQ,ZableX,Velkoz,UTILITY,False,4,11,13,9037,60,26398,0,19495,0,0,0,93,8129
LA1_1515095026,440,25.95,1715471095473,1715472653034,-gFEntj4ncZWa2Sk7ZTdGtmWXrgjcmcLDWbOo3G6nxilzUzMM2LTcf05v45x1S6gEqIAS7dNnaIA7A,RompeTorsos,Yone,TOP,False,1,12,4,7304,151,11560,2492,27203,0,0,0,3428,20913
LA1_1515095026,440,25.95,1715471095473,1715472653034,hnIH9w5_xt0pfxxZtcsf7jPpDFaPP0whq50bZaEB5MT0EBMzOzbb4HP6MuHS3rh1NotydcjpOeLbSA,RursusRectavia,FiddleSticks,JUNGLE,False,7,6,5,10499,127,19620,12562,28234,0,0,0,12692,15348
LA1_1515095026,440,25.95,1715471095473,1715472653034,Mb2wC7-W0ZiNqZqA_MZHHphr3dnbx-tCekboNZj7fxz7OU_KPntyF5E86XdbMwsbRQr0hPfR8BezSg,CesarLMV9288,Sylas,MIDDLE,False,5,5,0,8499,126,8650,4807,20844,0,0,0,2292,11948
LA1_1515095026,440,25.95,1715471095473,1715472653034,6yfDbZYoufOcpmazDCFBu4Jd7sB7B6wak0XVg-fLg8sgTeQvPVVJAk50tmI9aVFcVqVzOvyPxMgbLw,RDD CUENTAHUESOS,Smolder,BOTTOM,False,6,8,7,10357,151,16460,288,24014,0,0,0,3646,8674
LA1_1515095026,440,25.95,1715471095473,1715472653034,YYC4a_lTJC8f9IchQXoZ8EOmA4KtcmrU_-N6aMd9ck9XaG61NtCcaO1whdbgPze_mj3mcg2uq5gQzA,Migart2,Senna,UTILITY,False,2,8,11,7442,13,14413,0,16890,0,0,0,4902,7528
LA1_1515095026,440,25.95,1715471095473,1715472653034,yW4xTnXWLX8uSjnS3V1CEfAxCsvmwD24EsJOEXjVmIoRJGEYVGcfed4g62Tj6sIf3Wzd-pCco82klA,HeyKitsu,Renekton,TOP,True,13,2,5,15359,238,25334,14303,28108,0,0,0,10175,29754
LA1_1515095026,440,25.95,1715471095473,1715472653034,-XarcO3ijKIOBLZNdWtxlq04_J8RY6LOTTKYN4NgaoQoL3qJ306PBDqIrmSHxggZZDf6OUZj12LPCw,Feler,LeeSin,JUNGLE,True,6,3,10,10920,170,12246,46645,31195,0,0,0,19289,33620
LA1_1515095026,440,25.95,1715471095473,1715472653034,QGXbspWHAQxjEE9CANjq3f-NNTmdSUIc4Fl8w1cUQ-i8hgJO25b_kX3k6DH1n3HVqFbd2xB245mZ8w,Esd3ath,TwistedFate,MIDDLE,True,6,6,7,11673,155,22916,9420,17571,0,0,0,1550,9142
LA1_1515095026,440,25.95,1715471095473,1715472653034,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Gawr Gura,Draven,BOTTOM,True,14,5,4,14300,134,27723,18982,20202,0,0,0,7143,9008
LA1_1515095026,440,25.95,1715471095473,1715472653034,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Leona,UTILITY,True,0,5,19,8761,49,9498,7304,19766,0,0,0,710,22733
LA1_1515158627,400,37.97,1715482781065,1715485059644,Xg-giI2_GzloiXXAznJYkUKPHAfY4qqvff7X-i8r5bQ3BqfmJfc3kkytoe_vuvXjPQ2qdvdDF2mdbg,Bonsay,Irelia,TOP,True,18,5,6,21748,335,50795,12837,58023,0,0,0,31714,71565
LA1_1515158627,400,37.97,1715482781065,1715485059644,eu2HEJl9sDpJlUYUYvrLxPkxTHpIrsDnNhMreMqxtGNx6njNIUPKoRJ7syowDW_FlTUKGZyAX1Rzeg,Renio,Zac,JUNGLE,True,10,4,19,16065,198,34172,21886,71183,0,0,0,98840,119791
LA1_1515158627,400,37.97,1715482781065,1715485059644,d0wU7PrkgxtWYuzGnuMfVy2y56eD4UzLe6jD297BaTynYxvb1_9N-c3BXYW0X-bsCSNWzcBrd_MiGQ,Rey Sin Nombre,Naafiri,MIDDLE,True,6,7,11,14608,228,29457,12431,35169,0,0,0,9845,31184
LA1_1515158627,400,37.97,1715482781065,1715485059644,YXQv2nuAsiaZ9vkQwa-rqjCAb2RaU5OjoG5XvPAoF-WIgynA_Ae_GqG8mWud8DgB-ONkrMX6MDRojg,Príncipe Lorian,Varus,BOTTOM,True,11,4,6,17274,251,17582,24740,23161,0,0,0,8496,11277
LA1_1515158627,400,37.97,1715482781065,1715485059644,t_c0mEcKNSPBpsO_pFfu3nydz7ArgVK3jbR7u0ARyVtUBnqsn0L6n050egdzq4TTd0rrbUcR9pSGWQ,Fushiguro Toji,Rakan,UTILITY,True,0,7,18,9293,42,7165,7350,32298,0,0,0,8900,26234
LA1_1515158627,400,37.97,1715482781065,1715485059644,wlM1Yn0Nd9wKMb5oGz1-YR1kkYUF9x3Mz3W4LkRlR6UBSfaMm96aivhPWFDA141TOkt_AwAswd04Nw,Donald J Trumpxx,Yorick,TOP,False,7,11,2,16629,269,39993,15169,42547,0,0,8,11150,44832
LA1_1515158627,400,37.97,1715482781065,1715485059644,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,Vl4dimir V Put1n,Diana,JUNGLE,False,11,13,5,16726,234,35019,43836,44703,1,0,18,14896,53518
LA1_1515158627,400,37.97,1715482781065,1715485059644,yy0duX0inyd8qzCBWWe4bsL5hJzftD7CwDwtw1BYWF5H2sAshYRD2t-BCQT0TIxSvjLtm3JH2YUzIg,Señor Cartujo,Leblanc,MIDDLE,False,4,6,8,14996,264,17902,6614,27899,0,0,1,4467,16901
LA1_1515158627,400,37.97,1715482781065,1715485059644,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Smolder,BOTTOM,False,3,8,11,11941,215,41750,4394,29946,0,0,3,8729,14054
LA1_1515158627,400,37.97,1715482781065,1715485059644,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,Hwei,UTILITY,False,2,7,14,10221,53,37042,3978,19767,0,0,3,1465,12831
LA1_1515175564,400,40.88,1715485591281,1715488045137,wlM1Yn0Nd9wKMb5oGz1-YR1kkYUF9x3Mz3W4LkRlR6UBSfaMm96aivhPWFDA141TOkt_AwAswd04Nw,Donald J Trumpxx,Kayle,TOP,True,10,9,10,20762,352,42005,10899,32407,0,0,0,11948,18542
LA1_1515175564,400,40.88,1715485591281,1715488045137,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,Vl4dimir V Put1n,MasterYi,JUNGLE,True,8,6,3,15764,252,15589,45092,42180,0,0,0,21331,32368
LA1_1515175564,400,40.88,1715485591281,1715488045137,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,tetranutr4utista,Yasuo,MIDDLE,True,4,10,6,14804,258,29786,9257,39210,0,0,0,11378,40911
LA1_1515175564,400,40.88,1715485591281,1715488045137,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Vayne,BOTTOM,True,5,4,9,15661,230,26535,20619,20838,0,0,0,6971,16691
LA1_1515175564,400,40.88,1715485591281,1715488045137,U4x2H0XGioEmUBYx7ZiJultcrdKQgCzSelMPjADPu3HCOH_tY5MYwsR8RJb3YtkTRghKP7rTdrGT6A,Keyblade,Neeko,UTILITY,True,3,4,11,11262,52,23434,7525,22949,0,0,0,3144,13413
LA1_1515175564,400,40.88,1715485591281,1715488045137,P9Nl3uTeesxMZAoJMbAMg7AjDIHCuJ3bUYUgnKPafflVMHS9Az2R7LzcktXF9xpxWzjytn_K8XVtHg,Andrew of Astora,Nasus,TOP,False,10,6,10,18839,288,35033,23345,54456,0,0,0,19269,101510
LA1_1515175564,400,40.88,1715485591281,1715488045137,X9oWlj5m34foAS3ng7EZxWxixHi_KCyUrh_obXbcqpYYpxDI01t4xmZgZtTwYhcgZJ1b1piJZA4e2w,J Suex,Hecarim,JUNGLE,False,8,6,11,18361,325,25519,55747,51806,0,0,0,28779,68022
LA1_1515175564,400,40.88,1715485591281,1715488045137,_HaTUpEJZi3DMtlbrjHk1hysh5ZrS_dCs6_Fjs_kyzEfGTC_uy34VwBH3NfRb5Sx4FvTIrcREuz9jA,Høshinømi,Zoe,MIDDLE,False,5,4,8,11922,181,25912,4491,19452,0,0,0,3667,9262
LA1_1515175564,400,40.88,1715485591281,1715488045137,cZ6nMny98ZH-J8JNnG3cw3yMM7G5hj2FmV6ekH0Jru1LCNkeYnKfV8zRSyVtUUV6jv9t9PW4Xd4QJA,overthinking,Samira,BOTTOM,False,8,7,7,16419,270,20188,10418,30572,0,0,0,11449,21467
LA1_1515175564,400,40.88,1715485591281,1715488045137,h0vpBe2BV6PgSNcRDQ3O3b6qBEUTcNRP1Y8OUdiGY1Nr0HmO_biuo_0wqj99yvNS1m6wYmiyKIA2Rg,TheRufus,Pyke,UTILITY,False,2,7,5,10349,60,8948,7842,25211,0,0,0,4955,16264
LA1_1515298848,420,27.6,1715536551997,1715538208182,U7gLpgi2Q3jG_ZUj2kKFD9mH-NOPfWCBw_e80SLwGBOrsIt5zak0MlrPOsoKIyvhF0tXZTfH0CXUPw,EdwinRupe,Darius,TOP,True,3,3,1,10338,171,11404,9619,18396,0,0,4,4045,13897
LA1_1515298848,420,27.6,1715536551997,1715538208182,tTfa8BccPhLthmPv-cKZSiODU8uI_7wrjxjeVkjXus-M-47-L2NfRvctv1MGev9uwgL7ipDJ22DhnQ,josemiguel rosas,Nocturne,JUNGLE,True,0,1,0,7913,142,4661,26754,23336,0,0,9,17308,14179
LA1_1515298848,420,27.6,1715536551997,1715538208182,X48EDJEtWwAnOmcloe74A1WcacKE3C-1bYaySAcToaAxGcEQ-Xp-55ocZb2miEAz07WeIDtnsNo7Ig,WaIter Blanco,Hwei,MIDDLE,True,4,8,4,9355,143,23537,3392,19044,0,0,11,1294,13564
LA1_1515298848,420,27.6,1715536551997,1715538208182,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,Takanashi Kiara,Draven,BOTTOM,True,21,2,2,18899,190,50243,26880,19126,0,0,11,11281,10593
LA1_1515298848,420,27.6,1715536551997,1715538208182,BHoggFa8RXHKGX-FAvuhHKsogoCYPLLM4vYZU0SVZzpk3nzaox8DAzic-PmZLomqhzYrptUJd8XUtQ,VANE35,Lux,UTILITY,True,1,6,15,9596,56,14345,3034,14953,0,0,17,102,8955
LA1_1515298848,420,27.6,1715536551997,1715538208182,mANeOQoqTxkj8kBdXpz1VbJx3cshSr0mh6Xzn0YHd8RBteq6-1MARDtjtt69V5kbb_2xZmXvk5AeQQ,FaultyDivZ,KSante,TOP,False,5,5,1,10569,204,16044,3165,29875,0,0,0,4122,34478
